Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.5,16.8,17,17.2,17.4,17.6,17.8,18.1,18.4,18.8,19.2,19.7,20.2,20.8,21.3,21.9,22.5,23.1,23.7,24.3,24.9,25.6,26.3,27,27.8,28.5,29.2,30,30.7,31.5,32.2,33,33.8,34.6,35.4,36.2,37,37.9,38.7,39.5,40.4,41.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.7,41.4,42.2,42.9,43.6,44.3,44.9,45.5,46.1,46.7,47.2,47.8,48.3,48.7,49.2,49.7,50.1,50.6,51,51.4,51.9,52.3,52.7,53.2,53.6,54,54.5,54.9,55.4,55.9,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.2,61.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.8,7,7.3,7.5,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.5,10.8,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.6,14,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.4,19,19.5,20.1,20.7,21.3,21.9,22.6,23.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.1,9.4,9.7,10,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,10.1,10.4,10.8,11.2,11.5,11.9,12.4,12.8,13.3,13.9,14.5,15.2,15.9,16.7,17.6,18.4,19.2,19.9,20.7,21.4,22.1,22.7,23.4,24,24.7,25.3,25.9,26.6,27.2,27.8,28.5,29.1,29.8,30.4,31,31.6,32.3,32.9,33.5,34.2,34.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,5.9,6,6.2,6.3,6.6,6.8,7.1,7.3,7.7,8,8.3,8.6,8.9,9.3,9.6,9.9,10.3,10.6,11,11.4,11.8,12.2,12.6,13,13.4,13.9,14.3,14.8,15.3,15.7,16.2,16.7,17.2,17.7,18.3,18.8,19.4,19.9,20.5,21.1,21.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,11.2,11.7,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.7,18.2,18.7,19.2,19.8,20.3,20.8,21.4,22,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.3,27.9,28.5,29.2,29.8,30.4,31,31.7,32.3,33,33.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.5,47.2,47.8,48.4,49.1,49.7,50.3,51,51.6,52.3,53,53.6,54.3,55,55.6,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8191478811683,28.4690451583512,29.0933579739171,29.7905565593104,30.4712797265293,31.1857614730831,31.9011743388834,32.5742507836289,33.2578656475257,33.9074738914579,34.5684364416967,35.2043207126451,35.8712913957468,36.5095759898116,37.1325147229736,37.7858900069249,38.4094454077653,38.9715178258428,39.5742753375655,40.2149492892948,40.8444518651501,41.51961728702,42.2244057045149,42.890809764845,43.5793048581342,44.2849097445384,44.9823558960229,45.675271251738,46.3441979452743,47.029118862194,47.6849145393098,48.3495357950073,48.9978958771744,49.6359949494826,50.2559701044858,50.9159591267949,51.5528923583483,52.1698596791081,52.8147501317746,53.43043488614,54.08784764202,54.7114579020918,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10.3,10.7,11,11.3,11.7,12,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15,15.4,15.7,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.9,20.3,20.8,21.2,21.6,22.1,22.6,23,23.5,24,24.6,25.1,25.6,26.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1741638827805,40.7606232654322,41.3527662974354,41.9406495922119,42.5554725221673,43.1378416992028,43.6947748674415,44.2418367324729,44.7812901640731,45.2627989787932,45.7597248735542,46.2439857421117,46.7234106228349,47.1681636865058,47.5968566098549,48.0371590328968,48.4779958546107,48.9124063752213,49.3183669917732,49.7025688295023,50.0797595070299,50.4479856893514,50.8085138795425,51.197423507428,51.5916783401516,51.9780049432243,52.3507851327834,52.7491695908755,53.1446695530491,53.6052886968335,54.0303597390755,54.4668769770328,54.9394176978066,55.3894772236322,55.8547081093472,56.2970383155623,56.7741749209312,57.2201443604178,57.6934235378345,58.1313636473582,58.5640055855102,59.0460140869715,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,40.4,41.1,41.7,42.4,43.1,43.7,44.3,44.9,45.5,46.1,46.7,47.3,47.8,48.4,48.9,49.4,50,50.5,51.1,51.6,52.2,52.7,53.3,53.9,54.5,55,55.6,56.2,56.7,57.3,57.8,58.4,58.9,59.5,60,60.5,61,61.5,62,62.6,63.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,10.2,10.4,10.7,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14.1,14.5,15,15.4,15.9,16.4,16.9,17.4,17.9,18.5,19,19.6,20.2,20.8,21.4,22,22.7,23.4,24.1,24.8,25.5,26.2,27,27.8,28.5,29.3,30,30.8,31.6,32.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,32.7,33.4,34.1,34.9,35.6,36.4,37.1,37.8,38.6,39.3,40.1,40.8,41.5,42.3,43,43.7,44.4,45.1,45.8,46.4,47.1,47.7,48.4,49,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.6,56.2,56.8,57.4,57.9,58.5,59,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.1,15.5,16,16.4,16.8,17.2,17.6,18,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21.1,21.5,21.9,22.4,22.8,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9.2,9.5,9.7,9.9,10.2,10.4,10.7,11,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.7,16.1,16.5,17,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.4,23,23.5,24.1,24.7,25.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,11.8,12.2,12.6,13,13.4,13.8,14.2,14.6,15.1,15.5,16,16.4,16.8,17.3,17.7,18.1,18.5,18.9,19.4,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1,23.6,24.1,24.7,25.2,25.7,26.3,26.8,27.4,28,28.6,29.1,29.7,30.3,30.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,28.6,29.3,30,30.6,31.3,32,32.7,33.4,34.1,34.8,35.5,36.3,37.1,38,38.8,39.7,40.6,41.5,42.3,43.2,44.1,45,45.9,46.8,47.7,48.6,49.5,50.4,51.3,52.2,53.2,54.1,55,55.9,56.7,57.6,58.4,59.2,60,60.8,61.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,19.1,19.6,20.1,20.6,21.1,21.6,22.1,22.7,23.2,23.8,24.4,25,25.7,26.3,26.9,27.6,28.2,28.9,29.6,30.3,30.9,31.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,38.2,38.9,39.7,40.4,41.1,41.8,42.5,43.1,43.7,44.2,44.8,45.3,45.8,46.3,46.8,47.3,47.7,48.2,48.6,49.1,49.5,50,50.4,50.9,51.4,51.8,52.3,52.8,53.3,53.8,54.3,54.9,55.4,55.9,56.4,57,57.5,58,58.6,59.1,59.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,32.1,32.9,33.6,34.4,35.2,35.9,36.7,37.5,38.2,38.9,39.7,40.4,41.1,41.8,42.5,43.2,43.9,44.5,45.2,45.8,46.4,47.1,47.7,48.3,48.9,49.6,50.2,50.8,51.4,52,52.6,53.2,53.8,54.4,55,55.6,56.2,56.8,57.3,57.9,58.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,33,34,35.1,36.2,37.4,38.5,39.6,40.7,41.7,42.7,43.7,44.5,45.3,46.1,46.8,47.5,48.1,48.7,49.3,49.9,50.4,51,51.5,52,52.5,53,53.5,54,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.7,58,58.4,58.8,59.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4,47.1,47.8,48.5,49.2,49.9,50.5,51.1,51.6,52,52.4,52.8,53.1,53.5,53.7,54,54.3,54.6,54.9,55.1,55.4,55.7,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58.1,58.4,58.8,59.1,59.5,59.8,60.2,60.6,60.9,61.3,61.6,62,62.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,36.7,37.4,38,38.6,39.2,39.8,40.3,40.9,41.4,42,42.5,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48,48.5,48.9,49.3,49.7,50.2,50.6,51,51.4,51.7,52.1,52.5,52.9,53.3,53.6,54,54.3,54.7,55.1,55.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.6,25.2,25.7,26.2,26.7,27.2,27.6,28,28.5,28.9,29.3,29.6,30,30.4,30.8,31.2,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.4,36.8,37.2,37.7,38.1,38.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3,28,28.8,29.5,30.3,31.2,32,32.9,33.9,34.9,36,37,38.2,39.3,40.4,41.6,42.7,43.7,44.6,45.5,46.3,47.1,47.8,48.5,49.1,49.8,50.4,51.1,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.4,57.1,57.7,58.4,59,59.7,60.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5,27.3,28.2,29.1,29.9,30.8,31.7,32.5,33.3,34.1,34.9,35.6,36.3,37,37.7,38.4,39.1,39.8,40.5,41.2,42,42.8,43.6,44.4,45.3,46.1,47.1,48,48.9,49.9,50.8,51.8,52.8,53.8,54.8,55.7,56.7,57.6,58.5,59.4,60.3,61.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9578510470982,13.290184141243,13.6461881703271,13.9949006667877,14.3480784189567,14.7095354675332,15.1362147962111,15.5315557733614,15.9192028378625,16.3693253750316,16.7727732503894,17.2248681849667,17.6441668260179,18.0877564253735,18.5583535458867,19.0294591974148,19.4415579701631,19.9041854919725,20.3419484035338,20.8294815676803,21.2772175622994,21.7270801715415,22.2261074190531,22.7005908623876,23.2043518831815,23.6897890139151,24.2082137089909,24.7325757757053,25.2706058309671,25.8522448977575,26.4029064734249,26.9588239840463,27.5489750234469,28.1342793835574,28.6873413619286,29.2511182713211,29.8407868458402,30.4107088206057,30.9910231961918,31.6028069268741,32.1935086252809,32.8097467123618,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5102828423041,10.7902557832321,11.0131950806574,11.2962435154034,11.5853309603355,11.8751076109008,12.2257650248265,12.512805158796,12.8697928108884,13.2264705161216,13.5898542390224,13.9623098113299,14.4013097178491,14.764444627541,15.2245818743675,15.6142365039026,16.0660587023564,16.5204598377608,16.9813175218637,17.4383113021308,17.8938537050794,18.4223328419061,18.8864818090005,19.4317350145335,19.9621096616185,20.5063717829071,21.0590983388835,21.6250181908519,22.2584502427265,22.8966706832071,23.5468938713705,24.2042745896781,24.8534241809483,25.5186665125364,26.2521675821999,26.9808931492957,27.6470352072409,28.3767335367956,29.0508280733139,29.787531446479,30.5405843381009,31.2263698543985,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.38955391232041,9.6724016311146,9.89307003186171,10.1709340336072,10.4519222221287,10.7501321683063,11.1217758849088,11.4242991098126,11.8059787771246,12.1846072095693,12.562063541993,12.9552037130845,13.4260213893748,13.8066499814181,14.2940273746654,14.6892058807816,15.1616253004633,15.6410916958222,16.1212727427387,16.6047752050151,17.0851012494007,17.6377520476564,18.1297961519084,18.7057206814827,19.2730437274446,19.8546541420751,20.4350514580326,21.0240014335206,21.6859943940943,22.354514374373,23.0377726028402,23.7174187047959,24.39623106436,25.0807485110109,25.8506791380643,26.6056311153884,27.3011124103531,28.0630788244042,28.766354853553,29.5428083469816,30.3333370428139,31.0440531777427,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.29160358857465,9.57243668593412,9.78995111185598,10.0668959458346,10.3469397406132,10.6434631783977,11.0166635715536,11.3198311404866,11.7030594202592,12.0829378840398,12.459717889122,12.8538483248354,13.3255833778009,13.7072914221225,14.1958191449085,14.5920766340791,15.0654692528683,15.5478038475183,16.0294357674138,16.5144981460881,16.997953112288,17.5534597670492,18.0475456647716,18.626679650724,19.1970062695508,19.7817483484963,20.3651596088634,20.9571476155955,21.623052737766,22.2954805786426,22.9815379042778,23.665198632941,24.3479466732378,25.0351358407585,25.8099642226385,26.5682041054512,27.2674680737589,28.032789424038,28.7386604470893,29.5198973672538,30.3141103695267,31.0275000760743,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3,29,29.6,30.3,31.1,31.8,32.5,33.3,34,34.8,35.5,36.3,37.1,37.8,38.6,39.3,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45,45.7,46.4,47,47.7,48.3,49,49.6,50.2,50.8,51.4,52,52.5,53.1,53.7,54.3,54.8,55.4,56,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,38.8,39.4,40.1,40.7,41.3,42,42.6,43.2,43.8,44.4,45,45.6,46.1,46.7,47.3,47.8,48.4,49,49.5,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.3,55,55.6,56.3,56.9,57.6,58.2,58.9,59.5,60.2,60.8,61.5,62.2,62.8,63.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,29.7,30.3,31,31.7,32.4,33.1,33.9,34.6,35.3,36.1,36.8,37.6,38.3,39.1,39.8,40.6,41.5,42.3,43.2,44,44.9,45.8,46.7,47.6,48.5,49.4,50.2,51,51.8,52.5,53.3,54,54.7,55.4,56,56.7,57.4,58,58.7,59.3,59.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,10.5,10.8,11,11.3,11.5,11.7,11.9,12.1,12.4,12.7,13,13.4,13.8,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.7,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,8.1,8.3,8.6,8.8,9,9.3,9.5,9.7,10,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.4,16.8,17.2,17.7,18.1,18.5,19,19.5,20,20.5,21,21.5,22,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5,43.9,44.3,44.7,45.1,45.4,45.8,46.1,46.5,46.8,47.1,47.4,47.7,47.9,48.2,48.5,48.7,48.9,49.2,49.4,49.6,49.8,50,50.3,50.5,50.8,51,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.3,15.8,16.4,17.1,17.7,18.3,19,19.6,20.3,21,21.7,22.4,23,23.7,24.3,24.9,25.4,25.8,26.3,26.7,27.2,27.7,28.2,28.7,29.3,29.8,30.3,30.9,31.4,31.9,32.5,33,33.5,34.1,34.6,35.1,35.7,36.2,36.8,37.3,37.9,38.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.6,18,18.5,18.9,19.4,19.9,20.4,20.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.7282597071457,39.2720777368898,39.8215879448863,40.402488400008,40.9503385193853,41.5023054248605,42.0477525500578,42.6083589955815,43.1444225659803,43.6831001423602,44.199193366284,44.7123352038245,45.2358922315009,45.7747230105215,46.2699861263912,46.7867564742451,47.3236645324466,47.8398680551095,48.345903333107,48.8564425069826,49.3592358752353,49.8523099276448,50.3378476938186,50.8431078295419,51.3113673030882,51.7906533754485,52.2534869925445,52.7157495163045,53.1682169692594,53.6315753014248,54.0509401825056,54.5358901188168,54.9585376561405,55.397380732609,55.8152591338148,56.2287025168046,56.6421353286244,57.0473518224943,57.4530425596582,57.832411006638,58.2373475285522,58.657941411332,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1899156920467,39.7085385715655,40.2576822669517,40.791293268401,41.3329328641339,41.8524495167879,42.3785999552791,42.9004878834789,43.4223063375429,43.9391378342032,44.4307268614735,44.9183090170623,45.4150039153738,45.9029872909697,46.3860796345359,46.8819324016984,47.3577674324153,47.8405792200008,48.3030635468028,48.7681966526811,49.2148022506811,49.668899993351,50.1117220453228,50.5713047391324,50.9971795661818,51.4435284204224,51.887626874915,52.321437623684,52.7679477587849,53.2422526835521,53.674882377914,54.1586786378819,54.586241720017,55.0550303150332,55.4964575004252,55.954118067543,56.4073411261907,56.8550410118045,57.3057906131514,57.7334108965541,58.1886098902955,58.6556730559351,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.865013961206,36.4117340988735,36.9786697606774,37.5138447660653,38.0782324031929,38.6192567708782,39.2087091063619,39.7583935261096,40.3595017506281,40.9597077798108,41.5846007424487,42.1654081692317,42.7591461981664,43.344449078749,43.9498567452737,44.5683819709649,45.1229746729691,45.6775000193263,46.2395341311243,46.7436351474258,47.2547342409004,47.7512437495829,48.2610901304795,48.753233591835,49.2381115026074,49.7293750807363,50.2420239849124,50.7007199593602,51.2315364972577,51.752137336968,52.2622954897322,52.8004395556526,53.2864024050363,53.8352850776965,54.3657516153807,54.9405115430692,55.4761869492067,56.0545542211551,56.5988390351368,57.1668848960365,57.7363292699291,58.307482216308,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3598224876614,39.8515080995849,40.3898623043537,40.8739614200123,41.4176356223208,41.9017396455186,42.4026984998378,42.8841938208708,43.3833162986422,43.8743060613353,44.3444640223601,44.7947812799376,45.2524988743828,45.6967358155392,46.1549045146886,46.6197890131821,47.0235170510552,47.4652260850713,47.8690965515267,48.2834835527365,48.6590362970067,49.0637214967696,49.4403103154245,49.8462353529481,50.2162641615948,50.6187334894719,51.0334207901035,51.4226448025411,51.8485726425079,52.3203397095156,52.7434301676242,53.2153217580388,53.6389702158385,54.1172498513613,54.5614515016866,55.0528559435991,55.5344108569962,56.0000627375307,56.4880652206288,56.9467449856574,57.4381446463437,57.9464948009759,..,..,..,..,..,..,..
